ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
1101,1,1,39.67,-1,1,1,-1
1101,1,1,13.35,-1,-1,1,-1
1101,1,1,30.24,-1,1,1,-1
1101,1,1,22.16,-1,-1,1,-1
1101,1,1,26.13,-1,-1,1,-1
1101,1,1,19.69,-1,-1,1,-1
1101,1,1,47.32,-1,1,1,-1
1101,1,1,36.10,-1,1,1,-1
1101,1,1,42.39,-1,1,1,-1
1101,1,1,31.87,-1,1,1,-1
1101,1,1,45.94,-1,1,1,-1
1101,1,1,34.29,-1,1,1,-1
1101,1,1,15.72,-1,-1,1,-1
1101,1,1,24.87,-1,-1,1,-1
1101,1,1,26.55,-1,-1,1,-1
1101,1,1,20.76,-1,-1,1,-1
1101,1,1,41.30,-1,1,1,-1
1101,1,1,31.04,-1,1,1,-1
1101,1,1,14.94,-1,-1,1,-1
1101,1,1,27.79,-1,-1,1,-1
1101,1,1,38.06,-1,1,1,-1
1101,1,1,28.58,-1,-1,1,-1
1101,1,1,34.22,-1,1,1,-1
1101,1,1,25.02,-1,-1,1,-1
1101,1,1,14.51,-1,-1,1,-1
1101,1,1,43.78,-1,1,1,-1
1101,1,1,7.17,-1,-1,1,-1
1101,1,1,26.73,-1,-1,1,-1
1101,1,1,40.29,-1,1,1,-1
1101,1,1,21.60,-1,-1,1,-1
1101,1,1,36.17,-1,1,1,-1
1101,1,1,29.25,-1,-1,1,-1
1101,1,1,25.70,-1,-1,1,-1
1101,1,1,19.16,-1,-1,1,-1
1101,1,1,16.08,-1,-1,1,-1
1101,1,1,12.53,-1,-1,1,-1
1101,1,1,17.55,-1,-1,1,-1
1101,1,1,32.48,-1,1,1,-1
1101,1,1,19.74,-1,-1,1,-1
1101,1,1,22.62,-1,-1,1,-1
1101,1,1,15.66,-1,-1,1,-1
1101,1,1,28.01,-1,-1,1,-1
1101,1,1,21.20,-1,-1,1,-1
1101,1,1,7.35,-1,-1,1,-1
1101,1,1,31.99,-1,1,1,-1
1101,1,1,24.09,-1,-1,1,-1
1101,1,1,28.28,-1,-1,1,-1
1101,1,1,30.26,-1,-1,1,-1
1101,1,1,22.73,-1,-1,1,-1
1101,1,1,21.32,-1,-1,1,-1
1101,1,1,29.55,-1,-1,1,-1
1101,1,1,37.71,-1,1,1,-1
1101,1,1,17.60,-1,-1,1,-1
1101,1,1,28.87,-1,-1,1,-1
1101,1,1,36.28,-1,1,1,-1
1101,1,1,34.58,-1,1,1,-1
1101,1,1,21.94,-1,-1,1,-1
1101,1,1,7.55,-1,-1,1,-1
1101,1,1,38.39,-1,1,1,-1
1101,1,1,24.41,-1,-1,1,-1
1101,1,1,7.01,-1,-1,1,-1
1101,1,1,38.98,-1,1,1,-1
1101,1,1,23.18,-1,-1,1,-1
1101,1,1,9.82,-1,-1,1,-1
1101,1,1,32.80,-1,1,1,-1
1101,1,1,33.25,-1,1,1,-1
1101,1,1,22.36,-1,-1,1,-1
1101,1,1,38.22,-1,1,1,-1
1101,1,1,14.04,-1,-1,1,-1
1101,1,1,17.25,-1,-1,1,-1
1101,1,1,45.96,-1,1,1,-1
1101,1,1,25.43,-1,-1,1,-1
1101,1,1,12.46,-1,-1,1,-1
1101,1,1,29.92,-1,-1,1,-1
